REF_DATE,GEO,DGUID,Time arriving at work (16),Main mode of commuting (21),Coordinate,Commuting duration (7):Total - Commuting duration[1],Symbol,Commuting duration (7):Less than 15 minutes[2],Symbol.1,Commuting duration (7):15 to 29 minutes[3],Symbol.2,Commuting duration (7):30 to 44 minutes[4],Symbol.3,Commuting duration (7):45 to 59 minutes[5],Symbol.4,Commuting duration (7):60 minutes and over[6],Symbol.5,Commuting duration (7):Average commuting duration (in minutes)[7],Symbol.6,Province
2021,"Annapolis, Nova Scotia",2021A00031205,Between 5 a.m. and 5:29 a.m.,Public transit,510.2.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 5 a.m. and 5:29 a.m.,Walked,510.2.18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 5 a.m. and 5:29 a.m.,Bicycle,510.2.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 5 a.m. and 5:29 a.m.,"Motorcycle, scooter or moped",510.2.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 5 a.m. and 5:29 a.m.,Other method,510.2.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 5:30 a.m. and 5:59 a.m.,"Car, truck or van",510.3.2,70.0,,45.0,,20.0,,10.0,,0.0,,0.0,,14.2,,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 5:30 a.m. and 5:59 a.m.,Public transit,510.3.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 5:30 a.m. and 5:59 a.m.,Walked,510.3.18,15.0,,15.0,,0.0,,0.0,,0.0,,0.0,,,x,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 5:30 a.m. and 5:59 a.m.,Bicycle,510.3.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 5:30 a.m. and 5:59 a.m.,"Motorcycle, scooter or moped",510.3.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 5:30 a.m. and 5:59 a.m.,Other method,510.3.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 6 a.m. and 6:29 a.m.,"Car, truck or van",510.4.2,170.0,,80.0,,80.0,,0.0,,10.0,,10.0,,16.2,,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 6 a.m. and 6:29 a.m.,Public transit,510.4.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 6 a.m. and 6:29 a.m.,Walked,510.4.18,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 6 a.m. and 6:29 a.m.,Bicycle,510.4.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 6 a.m. and 6:29 a.m.,"Motorcycle, scooter or moped",510.4.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 6 a.m. and 6:29 a.m.,Other method,510.4.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 6:30 a.m. and 6:59 a.m.,"Car, truck or van",510.5.2,480.0,,225.0,,180.0,,65.0,,10.0,,0.0,,15.7,,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 6:30 a.m. and 6:59 a.m.,Public transit,510.5.12,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 6:30 a.m. and 6:59 a.m.,Walked,510.5.18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 6:30 a.m. and 6:59 a.m.,Bicycle,510.5.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 6:30 a.m. and 6:59 a.m.,"Motorcycle, scooter or moped",510.5.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 6:30 a.m. and 6:59 a.m.,Other method,510.5.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 7 a.m. and 7:29 a.m.,"Car, truck or van",510.6.2,310.0,,150.0,,110.0,,40.0,,0.0,,0.0,,16.0,,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 7 a.m. and 7:29 a.m.,Public transit,510.6.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 7 a.m. and 7:29 a.m.,Walked,510.6.18,80.0,,80.0,,0.0,,0.0,,0.0,,0.0,,2.4,,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 7 a.m. and 7:29 a.m.,Bicycle,510.6.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 7 a.m. and 7:29 a.m.,"Motorcycle, scooter or moped",510.6.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 7 a.m. and 7:29 a.m.,Other method,510.6.21,15.0,,15.0,,0.0,,0.0,,0.0,,0.0,,,x,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 7:30 a.m. and 7:59 a.m.,"Car, truck or van",510.7.2,685.0,,305.0,,250.0,,55.0,,50.0,,15.0,,18.9,,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 7:30 a.m. and 7:59 a.m.,Public transit,510.7.12,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,x,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 7:30 a.m. and 7:59 a.m.,Walked,510.7.18,35.0,,35.0,,0.0,,0.0,,0.0,,0.0,,6.2,,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 7:30 a.m. and 7:59 a.m.,Bicycle,510.7.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 7:30 a.m. and 7:59 a.m.,"Motorcycle, scooter or moped",510.7.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 7:30 a.m. and 7:59 a.m.,Other method,510.7.21,15.0,,0.0,,0.0,,0.0,,0.0,,10.0,,,x,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 8 a.m. and 8:29 a.m.,"Car, truck or van",510.8.2,645.0,,350.0,,175.0,,70.0,,25.0,,20.0,,16.0,,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 8 a.m. and 8:29 a.m.,Public transit,510.8.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 8 a.m. and 8:29 a.m.,Walked,510.8.18,85.0,,75.0,,0.0,,0.0,,0.0,,0.0,,5.4,,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 8 a.m. and 8:29 a.m.,Bicycle,510.8.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 8 a.m. and 8:29 a.m.,"Motorcycle, scooter or moped",510.8.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 8 a.m. and 8:29 a.m.,Other method,510.8.21,25.0,,25.0,,0.0,,0.0,,0.0,,0.0,,6.2,,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 8:30 a.m. and 8:59 a.m.,"Car, truck or van",510.9.2,345.0,,160.0,,90.0,,55.0,,25.0,,20.0,,19.9,,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 8:30 a.m. and 8:59 a.m.,Public transit,510.9.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 8:30 a.m. and 8:59 a.m.,Walked,510.9.18,30.0,,25.0,,0.0,,0.0,,0.0,,0.0,,5.8,,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 8:30 a.m. and 8:59 a.m.,Bicycle,510.9.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 8:30 a.m. and 8:59 a.m.,"Motorcycle, scooter or moped",510.9.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 8:30 a.m. and 8:59 a.m.,Other method,510.9.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 9 a.m. and 9:59 a.m.,"Car, truck or van",510.10.2,235.0,,105.0,,90.0,,20.0,,15.0,,10.0,,18.1,,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 9 a.m. and 9:59 a.m.,Public transit,510.10.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 9 a.m. and 9:59 a.m.,Walked,510.10.18,30.0,,30.0,,0.0,,0.0,,0.0,,0.0,,7.8,,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 9 a.m. and 9:59 a.m.,Bicycle,510.10.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 9 a.m. and 9:59 a.m.,"Motorcycle, scooter or moped",510.10.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 9 a.m. and 9:59 a.m.,Other method,510.10.21,40.0,,35.0,,0.0,,0.0,,0.0,,0.0,,10.6,,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 10 a.m. and 10:59 a.m.,"Car, truck or van",510.11.2,130.0,,55.0,,50.0,,15.0,,0.0,,20.0,,28.0,,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 10 a.m. and 10:59 a.m.,Public transit,510.11.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 10 a.m. and 10:59 a.m.,Walked,510.11.18,20.0,,20.0,,0.0,,0.0,,0.0,,0.0,,3.6,,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 10 a.m. and 10:59 a.m.,Bicycle,510.11.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 10 a.m. and 10:59 a.m.,"Motorcycle, scooter or moped",510.11.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 10 a.m. and 10:59 a.m.,Other method,510.11.21,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 11 a.m. and 11:59 a.m.,"Car, truck or van",510.12.2,60.0,,40.0,,0.0,,10.0,,0.0,,0.0,,15.6,,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 11 a.m. and 11:59 a.m.,Public transit,510.12.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 11 a.m. and 11:59 a.m.,Walked,510.12.18,20.0,,20.0,,0.0,,0.0,,0.0,,0.0,,,x,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 11 a.m. and 11:59 a.m.,Bicycle,510.12.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 11 a.m. and 11:59 a.m.,"Motorcycle, scooter or moped",510.12.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 11 a.m. and 11:59 a.m.,Other method,510.12.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 12 p.m. and 3:59 p.m.,"Car, truck or van",510.13.2,175.0,,95.0,,55.0,,15.0,,0.0,,0.0,,14.9,,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 12 p.m. and 3:59 p.m.,Public transit,510.13.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 12 p.m. and 3:59 p.m.,Walked,510.13.18,15.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 12 p.m. and 3:59 p.m.,Bicycle,510.13.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 12 p.m. and 3:59 p.m.,"Motorcycle, scooter or moped",510.13.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 12 p.m. and 3:59 p.m.,Other method,510.13.21,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 4 p.m. and 7:59 p.m.,"Car, truck or van",510.14.2,105.0,,55.0,,15.0,,25.0,,0.0,,10.0,,21.4,,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 4 p.m. and 7:59 p.m.,Public transit,510.14.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 4 p.m. and 7:59 p.m.,Walked,510.14.18,25.0,,25.0,,0.0,,0.0,,0.0,,0.0,,7.0,,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 4 p.m. and 7:59 p.m.,Bicycle,510.14.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 4 p.m. and 7:59 p.m.,"Motorcycle, scooter or moped",510.14.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 4 p.m. and 7:59 p.m.,Other method,510.14.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 8 p.m. and 11:59 p.m.,"Car, truck or van",510.15.2,15.0,,10.0,,0.0,,0.0,,0.0,,0.0,,13.0,,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 8 p.m. and 11:59 p.m.,Public transit,510.15.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 8 p.m. and 11:59 p.m.,Walked,510.15.18,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,,x,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 8 p.m. and 11:59 p.m.,Bicycle,510.15.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 8 p.m. and 11:59 p.m.,"Motorcycle, scooter or moped",510.15.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 8 p.m. and 11:59 p.m.,Other method,510.15.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 12 a.m. and 4:59 a.m.,"Car, truck or van",510.16.2,55.0,,10.0,,35.0,,0.0,,0.0,,0.0,,20.4,,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 12 a.m. and 4:59 a.m.,Public transit,510.16.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 12 a.m. and 4:59 a.m.,Walked,510.16.18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 12 a.m. and 4:59 a.m.,Bicycle,510.16.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 12 a.m. and 4:59 a.m.,"Motorcycle, scooter or moped",510.16.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Annapolis, Nova Scotia",2021A00031205,Between 12 a.m. and 4:59 a.m.,Other method,510.16.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 5 a.m. and 5:29 a.m.,"Car, truck or van",519.2.2,200.0,,65.0,,115.0,,15.0,,0.0,,10.0,,18.4,,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 5 a.m. and 5:29 a.m.,Public transit,519.2.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 5 a.m. and 5:29 a.m.,Walked,519.2.18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 5 a.m. and 5:29 a.m.,Bicycle,519.2.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 5 a.m. and 5:29 a.m.,"Motorcycle, scooter or moped",519.2.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 5 a.m. and 5:29 a.m.,Other method,519.2.21,15.0,,15.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 5:30 a.m. and 5:59 a.m.,"Car, truck or van",519.3.2,380.0,,200.0,,100.0,,50.0,,30.0,,10.0,,17.9,,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 5:30 a.m. and 5:59 a.m.,Public transit,519.3.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 5:30 a.m. and 5:59 a.m.,Walked,519.3.18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 5:30 a.m. and 5:59 a.m.,Bicycle,519.3.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 5:30 a.m. and 5:59 a.m.,"Motorcycle, scooter or moped",519.3.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 5:30 a.m. and 5:59 a.m.,Other method,519.3.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 6 a.m. and 6:29 a.m.,"Car, truck or van",519.4.2,730.0,,335.0,,290.0,,55.0,,30.0,,25.0,,17.6,,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 6 a.m. and 6:29 a.m.,Public transit,519.4.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 6 a.m. and 6:29 a.m.,Walked,519.4.18,15.0,,15.0,,0.0,,0.0,,0.0,,0.0,,4.8,,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 6 a.m. and 6:29 a.m.,Bicycle,519.4.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 6 a.m. and 6:29 a.m.,"Motorcycle, scooter or moped",519.4.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 6 a.m. and 6:29 a.m.,Other method,519.4.21,10.0,,0.0,,10.0,,0.0,,0.0,,0.0,,,x,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 6:30 a.m. and 6:59 a.m.,"Car, truck or van",519.5.2,1265.0,,460.0,,445.0,,260.0,,60.0,,35.0,,19.9,,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 6:30 a.m. and 6:59 a.m.,Public transit,519.5.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 6:30 a.m. and 6:59 a.m.,Walked,519.5.18,60.0,,40.0,,0.0,,10.0,,0.0,,0.0,,9.2,,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 6:30 a.m. and 6:59 a.m.,Bicycle,519.5.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 6:30 a.m. and 6:59 a.m.,"Motorcycle, scooter or moped",519.5.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 6:30 a.m. and 6:59 a.m.,Other method,519.5.21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 7 a.m. and 7:29 a.m.,"Car, truck or van",519.6.2,1595.0,,715.0,,610.0,,150.0,,55.0,,75.0,,18.3,,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 7 a.m. and 7:29 a.m.,Public transit,519.6.12,15.0,,0.0,,0.0,,10.0,,0.0,,0.0,,,x,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 7 a.m. and 7:29 a.m.,Walked,519.6.18,35.0,,20.0,,0.0,,0.0,,0.0,,0.0,,14.4,,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 7 a.m. and 7:29 a.m.,Bicycle,519.6.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 7 a.m. and 7:29 a.m.,"Motorcycle, scooter or moped",519.6.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 7 a.m. and 7:29 a.m.,Other method,519.6.21,25.0,,20.0,,0.0,,0.0,,0.0,,0.0,,3.7,,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 7:30 a.m. and 7:59 a.m.,"Car, truck or van",519.7.2,2445.0,,1045.0,,855.0,,370.0,,120.0,,55.0,,18.8,,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 7:30 a.m. and 7:59 a.m.,Public transit,519.7.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 7:30 a.m. and 7:59 a.m.,Walked,519.7.18,50.0,,40.0,,10.0,,0.0,,0.0,,0.0,,11.6,,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 7:30 a.m. and 7:59 a.m.,Bicycle,519.7.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 7:30 a.m. and 7:59 a.m.,"Motorcycle, scooter or moped",519.7.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 7:30 a.m. and 7:59 a.m.,Other method,519.7.21,25.0,,20.0,,0.0,,0.0,,0.0,,0.0,,5.8,,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 8 a.m. and 8:29 a.m.,"Car, truck or van",519.8.2,1790.0,,835.0,,595.0,,255.0,,50.0,,55.0,,17.7,,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 8 a.m. and 8:29 a.m.,Public transit,519.8.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 8 a.m. and 8:29 a.m.,Walked,519.8.18,130.0,,115.0,,20.0,,0.0,,0.0,,0.0,,6.3,,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 8 a.m. and 8:29 a.m.,Bicycle,519.8.19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 8 a.m. and 8:29 a.m.,"Motorcycle, scooter or moped",519.8.20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 8 a.m. and 8:29 a.m.,Other method,519.8.21,65.0,,55.0,,0.0,,0.0,,0.0,,0.0,,7.5,,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 8:30 a.m. and 8:59 a.m.,"Car, truck or van",519.9.2,1030.0,,385.0,,330.0,,230.0,,45.0,,25.0,,20.4,,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 8:30 a.m. and 8:59 a.m.,Public transit,519.9.12,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,...,Nova Scotia
2021,"Lunenburg, Nova Scotia",2021A00031206,Between 8:30 a.m. and 8:59 a.m.,Walked,519.9.18,60.0,,35.0,,20.0,,0.0,,0.0,,0.0,,10.0,,Nova Scotia
